country_code,postal_code,latitude,longitude,region_id
ind,123102,26.7989,77.6857,Haryana::Rewari::Gothra;Kund;Basduda;Pali;Nangal Jamalpur;Ahrod;Chita Dungra;Kolana::Kund||Pali||Gothra||Kolana||Nangal Jamalpur||Ahrod||Basduda||Chita Dungra
ind,123103,26.2773,75.9142,Haryana::Rewari::Mandola;Khol;Mayan;Khaleta;Dhawana::Mandola||Dhawana||Khol||Khaleta||Balwari||Mayan
ind,123106,28.2066,76.795,Haryana::Gurgaon;Rewari::Dunderwas;Bhatsana;Kharkhara;Nand Rampurbas;Maheshwari;Raliawas;Masani;Dharuhera::Dharuhera||Masani||Dungerwas||Nand Rampurbass||Raliawas||Kharkhara||Maheshwari||Dunderwas||Bhatsana
ind,123110,27.5683,76.4713,Haryana::Rewari::Dharuhera::Industrial Area Dharuhera
ind,123301,28.3574,76.536,Haryana::Rewari::Rattanthal;Guriani;Jakhala::Guriani||Jakhala||Rattanthal
ind,123302,31.4335,75.2689,Haryana::Rewari::Karnawas;Juddi;Jhal;Tumna;Kosli;Gugodh;Sadat Nagar;Lula Ahir;Bhakli;Kosli R S;Surethi;Shayam Nagar;Bhrthala::Kosli||Gugodh||Tumna||Jhal||Surethi||Kosli R S||Shyam Nagar||Sadat Nagar||Karnawas||Lula Ahir||Juddi||Burthala||Bhakli
ind,123303,29.7744,77.1752,Haryana::Rewari;Mahendragarh::Jharoda;Lookhi;Naigawan;Jhoiri;Bawwa;Lilodh;Kohrar;Bisowa;Nehrugarh;Nahar;Karoli::Jharoda||Nayagaon||Jholri||Nahar||Bisowa||Nehrugarh||Lookhi||Kohrar||Karoli||Lilodh||Bawwa
ind,123401,28.042,76.8506,Haryana::Gurgaon;Rewari::Sangwari;Sulkha;New Anaz Mandi Rewari;Mohanpur;Saharanwas;B B Ashram;Nangal Pathani;Majra Gurdas;Boria Kamalpur;Musepur;Bithwana;Gokalgarh;Majra Sheoraj  majra Sheoraj;Rohrai;Nangli Godha;Karnawas;Jatusana Rs;Budhpur;Khandora;Garhi Bolni;Bikaner;Mastapur;Dehlawas Gulabpur::Nangli Godha||Rewari||Musepur||Gokalgarh||Sulkha||Budhpur||Tehsil Road Rewari||Mastapur||New Anaz Mandi Rewari||Garhi Bolni||Rohrai||Dehlawas Gulabpur||Saharanwas||Khandora||Sangwari||Model Town  Rewari||Bikaner||B B Ashram||Mohanpur||Boria Kamalpur||Majra Sheoraj||Bithwana||Majra Gurdas||Nangal Pathani||Gokal Bazar Rewari||Jatusa R.S.||Karnawas||Kankarwali Rewari
ind,123411,25.2153,76.1827,Haryana::Mahendragarh;Rewari::Zainabad;Lisan;Kanwali;Dahina;Dakhora;Mundi;Gothera;Rampuri;Buroli;Motla Kalan;Nimoth;Siha;Daroli::Rampuri||Kanwali||Mundi||Zainabad||Gothra||Dahina||Buroli||Dakhora||Daroli||Baldhan Kalan||Lisan||Motla Kalan||Nimoth||Siha
ind,123412,27.6601,76.5545,Haryana::Mahendragarh;Rewari::Dharan;Tankri;Rajgarh::Tankri||Rajgarh||Badhrana||Dharan
ind,123501,27.7131,76.4022,Haryana::Mahendragarh;Rewari::Suthana;Bawal;Nangal Teju;Banipur;Baghthala;Jaisinghpur Khera;Naichana;Pranpura;Jhabuwa;Gujar Majra;Nangal::Nangal||Banipur||Bawal||Baghthala||Gujar Majra||Pranpura||Asalwas||Suthana||Jaisinghpur Khera||Nangal Teju||Jhabuwa||Naichana||Nangal Shahbazpur
ind,124001,28.8884,76.5754,Haryana::Rohtak::Gohana Road (Rohtak)||Rohtak||Model Town (Rohtak)||Gurukul Singhpura||DLF Colony Rohtak||Sector-4 Rohtak||Janta Colony Rohtak||Shivaji Colony||Gandhi Camp||Rohtak Town||Rohtak Sector I||Jhajjar Road Rohtak||Medical College (Rohtak)||M.D. University Rohtak
ind,124010,27.2118,76.9995,Haryana::Rohtak::Police Training College Sunaria||Bhali Anandpur||Baland||Dobh||Sunari Kalan||Karontha||Gaddi Kheri||Marodi Jatan
ind,124021,26.9674,76.6671,Haryana::Rohtak::Rothak::Kharawar||Maina||Karor||Bohar||Kheri Sadh||Kanheli||Asthal Bohar||Pehrawar||Bhambhewa
ind,124022,26.7402,77.7102,Haryana::Rohtak::Mehem::Bahu Akbarpur||Mokhra||Basana
ind,124102,27.0446,77.0734,Haryana::Jhajjar::Seria||Dujana||Birdhana||Chamanpura||Madana Kalan||Mehrana
ind,124103,26.8323,77.8346,Haryana::Jhajjar::Jhajajr;Jondhi;Jhajjr;Jahjjar::Yakubpur||Gudha||Jhajjar||Hasanpur||Dadanpur||Talao||Arya Nagar Jhajjar||Palra||Utlodha||Jondhi||Sulodha||Khatiwas||Silani||Kheri Kumar||M.P.Majra||Gurukul Jhajjar||Dadri Toe||Jahazgarh||Gawalison||Dawla Raiya
ind,124104,28.1792,77.7037,Haryana::Jhajjar::Ukhal Channa||Jahangirpur||Jnv Kiloi||Bajidpur Tappa Haveli||Kablana||Kheri Asra||Khungai||Bhadani||Suha||Nehru College Jhajjar
ind,124105,30.596,76.1497,Haryana::Jhajjar::Bahadurgarh::Pelpa||Ladpur||Bamnaula||Sondhi||Deverkhana||Kheri Jat||Badli (Jhajjar)||Badsa
ind,124106,27.1205,76.0305,Haryana::Jhajjar::Jharli::Mundsa||Nogawan||Jharli||Sasroli||Chhuchhakwas||Marot||Birohar||Achhej||Sehlenga||Khachrauli||Matanhail
ind,124107,28.7666,76.6325,Haryana::Jhajjar::Barhana||Dighal||Gochhi||Dhandlan||Chhochi
ind,124108,27.1223,76.3767,Haryana::Jhajjar::Lohari||Bhatera||Machrauli||Kahri||Nogawan||Pataudah||Chhappar||Khudan||Ahri
ind,124109,27.5273,79.1931,Haryana::Jhajjar::Jhajjr;Jhajar::Niwada||Subana||Darauli||Kasni||Bilochpura||Dhakla||Tumbaheri||Surheti||Silani||Samaspur Majra||Khetawas||Bhindawas
ind,124111,28.942,76.435,Haryana::Rohtak::Mehem::Madina||Kharkhara||Girawar||Bharan||Ajaib
ind,124112,28.9854,76.8122,Haryana::Rohtak::Mehem::Bhaini Surjan||Farmana||Bhanimaharajpur||Sisarkhas||Mehem||Saman||Behlba||Bhaini Bharon||Bhaini Chanderpal
ind,124113,29.7748,78.7401,Haryana::Rohtak::Sampel||Nigana||Kalanaur (Rohtak)||Katesra||Khairari
ind,124141,26.7795,74.3717,Haryana::Rohtak::Power Plant Jharli
ind,124142,25.7932,74.1257,Haryana::Jhajjar::Bahu||Goria||Jhamri||Khorra||Khanpur Khurd
ind,124146,28.7521,74.8639,Haryana::Jhajjar::Jhanswakalan;Jhamri::Jhanswa Kalan||Bhurawas||Mundahera||Nilaheri||Ladain||Sahlawas||Akheri Madanpur||Birar
ind,124201,28.3751,75.9913,Haryana::Jhajjar::Bishan||Beri||Ritauli||Bakra||Dhaur||Kabulpur||Baghpur
ind,124202,29.4857,77.2438,Haryana::Jhajjar::Majra||Pilana||Dubaldhan||Sewana
ind,124303,29.6003,76.684,Haryana::Rohtak::Basantpur||Jassia||Sanghi||Rithal||Kahni||Khidwali||Ghillaur Kalan||Chamaria
ind,124401,28.9335,76.7264,Haryana::Rohtak::Polangi||Kiloi||Bhalaut||Baliana||Makrauli Kalan||Mungain||Paksma||Dhamar||Ladout||Rurkee
ind,124404,28.8097,76.8739,Haryana::Jhajjar;Rohtak::Bahadurgarh::Nilothi||Samchana||Hassangarh
ind,124406,28.9215,76.8109,Haryana::Rohtak::Humayunpur||Bakheta||Kansala||Assan||Morekheri
ind,124411,29.2008,76.8812,Haryana::Rohtak::Anwal||Garhi||Banyani||Lahli||Garhi Ballab||Patwapur
ind,124412,25.7341,76.7994,Haryana::Rohtak::Kakrana||Chimni||Kahnaur||Sundana||Dharana||Garnauthi||Ghrauthi
ind,124501,28.7702,77.579,Haryana::Jhajjar;Rohtak::Bahadurgarh::Gijhi||Nanaud||Loharheri||Sampla||Garhi||Bhaproda||Naya Bans||Ismaila||Gandhra||Kharhar||Rohad||Kultana||Matan||Dehkora||Bhasro Kalan||Atail||Chuliyana
ind,124504,28.2768,78.9911,Haryana::Jhajjar::Bahadurgarh::Rewari Khera||Charra||Chudani
ind,124505,25.8886,86.6991,Haryana::Jhajjar::Bahadurgarh::Barahi||Kulasi||Jassaur Kheri||Assaudha||Jakhauda
ind,124506,28.2768,78.9911,Haryana::Jhajjar::Bahadurgarh::Mandothi
ind,124507,28.6911,76.9316,"Haryana::Jhajjar::Bahadurgarh::Bahadurgarh||Main Bazar, Bahadurgarh||Line Par Bahadurgarh||Bahadurgarh Sector 6||I.A.Bahadurgarh"
ind,124508,28.2768,78.9911,Haryana::Jhajjar::Bahadurarh;Bahaudrgarh;Bahadurgarh;Bahadurgargh::Bahadurgarh Mandi||Kassar||Dulhera||Daboda Khurd||Bhupania||Daboda Kalan||Kanonda||Gobhana||Goela Kalan||Soldha||Kharman||Luksar||Noona Majra||Ladrawan||Sankhol||Lowa Kalan||Tanda Heri||Bamnauli
ind,124513,27.9379,76.1455,Haryana::Rohtak::Mehem::Nindana
ind,124514,27.9379,76.1455,Haryana::Rohtak::Mehem::Chandi||Bainsi||Bhagwatipur||Kharainti||Chiri||Lakhan Majra||Gharauthi||Nandal||Gugaheri||Nidana||Samargopalpur||Sunderpur||Titauli
ind,125001,28.1698,76.4076,"Haryana::Hisar::Chaudhariwali||Kirtan||Ebs Hisar||Kharia||M.C.Hisar||Talwandi Rukka||Gju Hisar||Talwandi Rana||Glf Hisar||Mangali||Sarsana||Hisar||H;t;m;hisar||Shaharwa||Ttc Hisar||Daya||Iacbp Hisar||Dobhi||Mini. Sectt,hisar||Gawar||Kaimri||Kheri Barki||Burak||Hisar  Nai Mandi||Hisar Kty||Chaudhariwas||Mattar Sham||Chirod||C.S.F Hisar||Tokas||Sundawas||Juglan||Behbalpur||Chakpanihar||Patel Nager Hisar||Bandaheri||N A M Hisar||Gorchi||Hisar City||Auto Market Hisar||Arya Nagar||Rawalwas Khurd||Badya Brahamana||Harita||Balsmand"
ind,125004,29.3501,77.5506,Haryana::Hisar::Ha U Hisar||Shahpur||Muklan||Neoli Kalan||Gangwa
ind,125005,25.897,78.3294,Haryana::Hisar::Niyana||Modle Town Hisar||Dabra||Urban Estate  2 Hhisar||Vidut Nagar Hisar||Dhansu||Mirzappur
ind,125006,29.068,75.8014,Haryana::Hisar::Satroad Kalan||Ladwa||Hisar Cantt||Dahima
ind,125007,28.1549,76.5967,Haryana::Hisar::Azad Nagar Hisar
ind,125011,28.8055,76.0536,Haryana::Hisar::B.S.F Hisar
ind,125033,27.9856,76.5641,Haryana::Hisar::Hansi::Kumbha||Dhana Khurd||Kharkari||Petwar||Umra||Shaikhpura||Sultanpur||Hazampur||Garhi||A.F. Hansi||Sorkhi||Puthimangal Khan||Khokha||Mehanda||Hansi||Sindher||Bhatla||Dhana Kalan||Kulana||Chanot||T C Hansi||Anaj Mandi Hansi||Mini Secretariat Hansi||Bhatol Jattan||Jamauri||Barwala Road Hansi||Thurana||Ghirai||Hansi City||Dhani Peeranwali||Dhanderi||Kharkhara
ind,125037,28.2389,76.4392,Haryana::Hisar::Kanwari||Muzadpur||Nalwa
ind,125038,28.476,74.0292,Haryana::Hisar::Hansi::Kagasar||Sulchani||Ugalan||Dharam Kheri||Khanda Kheri||Bhaklana
ind,125039,28.4685,76.5554,Haryana::Hisar::Hansi::Gamra||Budana||Moth||Narnaund||Majra||Milakpur||Nara||Lohari Ragho||Sotha||Rakhi Shahpur||Haibatpur||Koth Khurd||Madha||Rajthal||Mirchpur||Koth Kalan||Kheri Jalab||Bhaini Amirpur||Kapro
ind,125042,29.4141,76.7404,Haryana::Hisar::Hansi::Kharbala||Puthi Samain||Madanheri||Singhwa||Mohla||Badala||Bass||Badchhpar
ind,125044,27.9177,78.3759,Haryana::Hisar::Raipur||Bhagana||Qutabpur||Kharar Alipur||Mayar||Satroad Khurd
ind,125047,29.4649,76.1187,Haryana::Hisar::Thaska||Kirmara||Gorakhpur||Bhoda||Agroha||Shamukh||Chikanwas||Siwani Bolan||Nangthala||Kuleri||Sandol||Kumaharia||Landhari
ind,125048,29.4154,75.5487,Haryana::Fatehabad::Dhanger||Badopal||Khara Kheri||Mahmadpur Rohi||Chinder
ind,125049,30.3434,76.8762,Haryana::Hisar::Hansi::Pali||Kheri Kangan||Data||Maijod||Masudpur||Sisai (Hisar)
ind,125050,28.9519,76.5511,Haryana::Fatehabad::Dhand||Bangaon||Banwali||Daryapur||Bhirrana||Fatehabad (Fatehabad)||Thori||Hajrawan Kalan||Nakhatia||Bighar||Fatehabd Kty||Gillan Khera||Dhani Majra||Bhodia Khera||Nai Mandi Fatehabad||Ratta Tibba||Ahlisadar||Bhuthan Kalan||Kukranwali||Bhodia Bishnoian||Jhalnia||Munawali||Karnoli||Khairati Khera||Hajrawan Khurd
ind,125051,30.0092,75.3909,Haryana::Fatehabad;Hisar::Rattia;Tohana::Mehmra||Marh||Hanspur||Haroli||Gurusar||Nagpur||Biranbadi||Nangal||Pilchhian||Bora||Chandoh Kalan||Ratta Khera||Lali||Ganda||Bahmanwala||Mohmadpur Sotter||Baliala||Alika||Ayalki||Rattia||Badalgarh||Aharwan||Chimmon||Phullan||Nathwan||Palsar||Mirana||Khunan||Laduwas||Sheikhpur Sotter||Kamana||Hassanga||Jallopur||Hamzapur
ind,125052,28.8164,76.7487,Haryana::Fatehabad;Hisar::Hisar::Asrawan||Sadalpur||Durjanpur||Bagla||Kabrel||Siswal||Sarangpur||Kishangarh||Kalirawan||Kajlan||Mandi Adampur||Jakhod Khera||Meda Khera||Chuli Khurd||Chuli Bagrian||Ghursal||Daroli||Mohbatpur||Ladwi||Mahalsara||Kohli||Salemgarh||Khairmpur
ind,125053,29.6667,74.6411,Haryana::Fatehabad::Hisar::Bhattu Kalan||Jandwala||Pili Mandori||Ramsara||Thuiyan||Dhingsara||Dhabi Kalan||Sheikapur Daroli||Khabra Kalan||Suli Khera||Mehuwala||Daiyar||Kirdhan||Ban Mandori
ind,125054,29.0181,75.7142,Haryana::Sirsa::Bahaudin||Patli Dabar||Baruwali-i||Manjui Khera
ind,125055,27.3903,75.2599,Haryana::Sirsa::Ahmedpur||Chamal||Keshopura||Panihari||Sirsa||Umedpura||Mangala||Suchan Kotli||Randhawa||Shahpur Begu||Jodhkan||Madho Singhana||Sirsa Town||Arniawali||Mts Sirsa||Bhratwala||Nai Mandi Sirsa||Bhamboor||Ottu||Chakarian||Mallekan||Chattargarh Patti||Khairpur||Begu Road Sirsa||Mini.Sectt.Sirsa||Kutewadh||Kusumbi||Majudin||Ferozabad||Gudia Khera||Jhornali
ind,125058,33.0778,74.2758,Haryana::Sirsa::Mochiwali||Ding
ind,125060,29.5782,75.1524,Haryana::Sirsa::Darbi||Bajekan||Bharokhan||Furwain Kalan||Moriwala||Sikander Pur||Nozadela Kalan||Nozia Khera||Phulkan||Baidwala
ind,125075,29.441,74.9826,Haryana::Sirsa::Bharolianwali||Haripura||Bahya||Nathore||Dudianwali||Dharampura||Banni||Siri Jiwan Nagar||Balasar||Kariwala||Damdama||Thersahidau||Nakora||Sant Nagar
ind,125076,31.0501,74.7986,Haryana::Sirsa::Rania::Nanuana||Kharian||Sultanpuria||Rania||Dohtar||Jodhpuria
ind,125077,29.7638,74.8985,Haryana::Sirsa::Odhan::Khairkan||Odhan||Chormar||Panjuana||Nezadela Khurd||Nuhianwali||Sahuwala||Paniwala Mota||Buraj Bhangu
ind,125078,28.3766,76.0153,Haryana::Sirsa::Baragudha::Nagoki||Anandgarh||Bhiwan||Bhadra||Thiraj||Alika||Bapp||Jhiri||Jhorar Rohi||Baragudha||Lehangewala||Kurangawali
ind,125101,29.781,74.522,Haryana::Sirsa::Janowala Bishnolan||Chautala||Asa Khera
ind,125102,28.7718,75.4303,Haryana::Sirsa::Hisar::Mamera Kalan||Mirzapur||Amritsar Kalan||Mauju Khera||Khari Sureran||Ellenabad||Barawala Khurd||Mithanpura||Poharkan||Talwara Khurd
ind,125103,30.8242,75.7967,Haryana::Sirsa::Bijuwali||Ganda||Banwala||Chakkan||Goriwala||Kaluana||Keharwala||Ghoranwali||Matdadu||Monnawali||Resalia Khera||Rampur Bishnoian
ind,125104,30.4351,75.3789,Haryana::Sirsa::M.dabwali;Mandi Dabwali;Dabwali::Mandi Dabwali||Mithri||Shergarh||Dabwali Town||Mangiana||Habuana||Lohgarh||Dabwali Village||Desu Jodha||Chatha||Khuiyana Malkana||Abubshahar||Masitan||Sakta Khera||Maujgarbh||Paniwala Ruldu
ind,125106,29.3141,76.9703,Haryana::Fatehabad::Tohana::Handalwala||Diwana||Akanwali||Nanheri||Manghera||Ratta Theh||Kullan||Musa Khera||Shakarpura||Dharsul Kalan||Degoh||Karandi||Lehraian
ind,125110,28.5941,74.8851,Haryana::Sirsa::Ludesar||Sherpura||Rupawas||Chadiwal||Chopta Nathu Sari||Jamal||Kagdana||Makhosarani||Nathusari Kalan||Darba Kalan||Gussiana||Hanziran||Chaharwala||Shakar Mandori||Sahuwala -ii
ind,125111,23.864,77.2537,Haryana::Fatehabad::Tohana::Dhola||Baijalpur||Sanchla||Dullat||Jandli Kalan||Nadhori||Bhuna||Chandrawal||Chaubara||Dhani Gopal||Jandli Khurd||Khajuri Jatti
ind,125112,30.0125,76.9634,Haryana::Hisar::Khairi||Kinala||Kirori||Nehla||Pabra||Dahman||Kanoh Punia||Balak
ind,125113,31.1417,75.3266,Haryana::Fatehabad;Hisar::Hisar::Bithmara||Uklana Mandi||Bowan||Sahu||Bosti||Surewala||Litani||Parbhuwala||Hassangarh||Saniana||Kaller Bhaini||Bobua||Chamar Khera||Kumba Khera
ind,125120,26.5955,76.0768,Haryana::Fatehabad;Hisar::Tohana::Tohana||Chander Kalan||Dangra||Kanheri||Pirthala||Lalauda||Partan||Nangla||Fatehpuri||Gajuwala||Rainwali||Inda Chhoi||Jamalpur Sheikhan||Tohana Mandi||Samain||Kudni
ind,125121,28.2371,76.8112,Haryana::Hisar::Sarsod||Daulatpur||Gurana||Faridpur||Badhawar||Jeora||Dhani Khan Bahadur||Panihari||Bugana||Barwala (Hisar)||Sandlana||Gaibipur||Kharak Punia||Banbhori||Rajli||Kharkara||Matloda||Khedar||Dhadh||Daultpur||Barwala Mandi||Bhaini Badshahpur||Sarhera||Biana Khera
ind,125133,26.6811,75.0728,Haryana::Fatehabad::Tohana::Sidhani||Meond Khurd||Nathuwal||Meond Kalan||Sadhanwas||Talwara||Jakhal Mandi
ind,125201,29.3398,75.3129,Haryana::Sirsa::Kalan Wali;Kaanwali;Kalanwali::Godrana||Phaggu||Jagmalwali||Pipli||Jalalana||Kalanwali||Sukhchain||Dadu||Surtia||Singhpura||Lakarwali||Pakka||Takhatmal||Rori||Desu Mulkana||Taruana||Chakrian
ind,126101,28.5849,78.1493,Haryana::Jind::Jind  jind::Julana||Malwi||Deorer||Pauli||Budda Khera Lather||Karsaula||Mehrara||Fateh Garh||Hathwala||Nandgarh||Lajwan Kalan||Kerela||Kila Zaffargarh
ind,126102,26.5205,74.9236,Haryana::Jind::Bibipur||Dariyawala||Jind||Pindara||Jajwan||Ikkas||Jind Patiala Chowk||Jind Punjabi Bazar||Jind Railway Station||Jind Rohtak Road||Sindhwi Kheri||Nidani||Radhana||Jhanjkalan||Ram Rai||Gulkani||Manohar Pur||Roopgarh||Jind Mini Sectt.||Jind Palika Bazar||Igrah||Nirjan||Kharakramji||Intal Kalan||Ahirka
ind,126110,28.2079,76.5739,Haryana::Jind::Dalamwala||Baniya Khera||Mohammad Khera||Khunga Kothi||Dharthrath||Ritauli
ind,126111,29.5752,76.8467,Haryana::Jind::Pegan||Durana||Alewa||Khanda||Dilwala||Bighana
ind,126112,27.9909,77.2266,Haryana::Jind::Safidon::Singhana||Didwara||Malhar||Rohar||Safidon||Dharamgarh||Malikpur||Karsindu||Hatt||Rojhla||Bhutani||Safidon City||Bagru Kalan||Silakheri||Anchra Kalan||Karkhana||Bhuslana Kalan||Kheri Khermawati||Mowana||Siwan Mal||Ram Nagar||Nimnabad||Paju Kalan
ind,126113,28.6093,75.3039,Haryana::Jind::Narwana;Safidon::Morkhi||Jamni||Gangoli||Budha Khera||Kalwan||Barthana||Ludana||Hadwa||Siwaha||Pillukhera||Bambhewa||Assan
ind,126114,28.5867,76.0399,Haryana::Jind::Safidon::Gatauli||Bishanpura||Nidana||Baroli||Dhigana||Kinana||Garhwali||Buana||Shamlo Kalan
ind,126115,26.4081,76.5616,Haryana::Jind::Narwnaa;Narwana::Bhongra||Baroda||Uchana||Kharakbhura||Mohangarh||Gogrian||Budain||Khatkar||Makhand||Kabarchha||Barsola||Kasun||Uchana Khrud||Sudkain Kalan||Kakrod||Karsindhu
ind,126116,28.6974,76.7166,Haryana::Jind::Narwana::Narwana||Dhanori||Kharal||Amargarh||Garhi||Ujhana||Lowan||Jheel||Phullian Kalan||Pipaltha||Bhana Brahmana||Karamgarh||Sulhera||Dhamtan Sahib||Dablain Kalan||Kalwan||Dhabitek Singh||Dhakal||Dumarkhan Kalan||Khrindwal||Rajgarh Gurthali||Dharodi||Sinsar||Hamir Garh||Sudkain Khurd||Ghason Kalan||Narwana City||Rasidan||Belarkhan||Pharain Kalan||Singhwal
ind,126125,29.1857,77.6436,Haryana::Jind::Sandil||Shahpur||Thua||Chuharpur||Dehola||Mandi Kalan||Chhatar||Badhana||Naguran||Kuchrana Kalan||Kendela||Lodhar
ind,126152,27.035,79.4218,Haryana::Jind::Badanpur||Sachha Khera||Dhanoda Kalan||Sainthali||Mangalpur||Jajanwala||Durjanpur||Bikhiwala
ind,127021,27.4742,76.2496,Haryana::Bhiwani::Dadri::Kaunt||Chappar||Bus Stand Bhiwani||Bhiwani||Halu Bajar Bhiwani||Bamla||Jalan Hospital Bhiwani||Rasiwas||Birla Colony Bhiwani||Mini Sect Bhiwani||Lohar Bazar||Bseh Bhiwani
ind,127022,27.6861,74.7734,Haryana::Bhiwani::Dadri;Ch-dadri;Dadari::Makrana||Dudhwa||Mauri||Chang Road||Chiriya
ind,127025,28.7789,76.3402,Haryana::Bhiwani::Baund;Dadri::Baund||Aun||Malkosh
ind,127026,24.0525,79.5263,Haryana::Bhiwani::Dadri;Charkhi Dadri::Barsana||Badal||Tiwala||Siswala||Mehera||Dohka Harya||Birhi Kalan||Atela Khurd
ind,127027,28.8808,76.2427,Haryana::Bhiwani::Sai||Chang||Rewari Khera
ind,127028,28.0737,76.6556,Haryana::Bhiwani::Siwani::Matani||Serla||Sidhanwa||Mithi||Surpura Khurd||Morka||Behl||Obra||Noonsar||Patwan
ind,127029,28.7181,75.9306,Haryana::Bhiwani::Kairu||Sungarpur||Mansarbass||Lohani||Kusumbhi||Chandawas||Leghan||Devrala||Hetampura
ind,127030,29.4205,76.3718,Haryana::Bhiwani::Biwani::Dhabdhani||Pohkarwas||Jui Khurd||Golagarh||Asalwas Marheta||Umarwas||Golpura||Bhangarh||Dandama
ind,127031,29.1221,75.9129,Haryana::Bhiwani::Mitathal||Sui||Badesera||Tigrana||Gujrani||Premnagar||Paluwas||Dhanana
ind,127032,28.8674,77.654,Haryana::Bhiwani::Bawani Khera;Bawanikhera::Siwara||Barsi||Mandhana||Lohari Jatu||Milkpur||Pur||Bawani Khera||Durjanpur||Baliali
ind,127035,29.0837,76.6294,Haryana::Bhiwani::Bawani Khera::Jamalpur (Bhiwani)||Bhurtana||Paposa||Rohnat||Kirawar||Ratera
ind,127040,27.76,78.2582,Haryana::Bhiwani::Tosham::Daryapur||Dadam||Tosham||Dulheri||Chappar Rangran||Dhani Mahu||Sagban||Kharkhari Sohan||Riwasa||Garanpura Kalan||Khanak||Thilod||Kharkari Makhwan
ind,127041,26.172,76.1638,Haryana::Bhiwani::Mundhal::Jatai||Kungar||Siwana||Mundhal Khurd||Talu||Bhaini Kungar
ind,127042,29.9365,77.5049,Haryana::Bhiwani::Charkhi Dadri::Sankror||Sanjarwas||Misri||Sanwar (Bhiwani)
ind,127043,28.6008,75.8636,Haryana::Bhiwani::Isharwal||Bhariwas||Bhera||Rodhan||Mandholi Kalan||Bhushan||Mandhan||Sandawa||Jhully
ind,127045,28.9642,75.6043,Haryana::Bhiwani::Siwani::Barwa
ind,127046,28.9349,75.7797,Haryana::Bhiwani::Siwani::Naloi||Siwani||Dhani Miran||Miran||Lilas||Gainadawas||Gurera||Jhumpa Kalan||Kalod||Ghanghala||Bidhwan||Khera||Mandholi Khurd
ind,127111,27.9225,77.2407,Haryana::Bhiwani::Biwani::Roopgarh||Devsar||Nandgaon||Dhirana||Biran||Dhana Ladan Pur||Rajgarh||Haluwas||Dang||Bajina||Kohar||Bapora||Dinod
ind,127114,20.1648,84.4145,Haryana::Bhiwani::Kharak Kalan||Kalinga
ind,127201,27.2539,75.2957,Haryana::Bhiwani::Loharu;Loharu ::Budhera||Loharu||Bardu Chaina||Chahar Khurd||Bisalwas||Barwas||Dhani Dhola||Kural||Gignow||Sohansara||Fartia Bhima||Chahar Kalan||Dhighawa Jattan||Nakipur||Kharkari||Jhanjra Sheoran||Parvezpur||Singhani||Sehar
ind,127306,28.5007,76.1276,Haryana::Bhiwani::Dadri;Charkhi Dadri::Charkhi||Imlota||Charkhi  Dadri Hsg-ii||Janta College Charkhi Dadri||Kalyana||Samaspur||Charkhi Dadri City||Sarupgarh||Dhadhi Mandola||Neemli||Dhani Phogat||Paitawas Kalan||Ghasola||Rawaldhi||Mankawas||Kheri Bura
ind,127307,27.4623,75.5769,Haryana::Bhiwani::Achina;Dadri::Achina||Loharwara||Jhijhar||Morwala||Bigowa||Bhagwi||Bhagesari
ind,127308,25.372,77.0386,Haryana::Bhiwani::Dadri;Badhara::Dagroli||Berla||Nandha||Lad||Kari Dharani||Badrai||Mandhi Harya||Kadma||Kario Baniawalij||Dalawas||Jewali||Harodi||Kakroli Sardara||Gopi||Chandwas||Badhara||Arya Nagar
ind,127309,30.3551,76.9785,Haryana::Bhiwani::Dadri;Charkhi Dadri::Kaila||Sanga||Neemriwali||Dhareru||Fatehgarh Haryana||Kitlana||Manheru
ind,127310,21.5363,82.1586,Haryana::Bhiwani::Dadri;Charkhi Dadri::Palari||Badhawana||Pichopa Kalan||Chandeni||Rambass||Gudana Kalan||Jawa||Jhojhu||Naurangabass Jattan||Dhadhi Adampur||Aun
ind,131001,28.6668,78.9757,"Haryana::Sonipat::Bhimnagar||Mohana||Sonipat||Kakroi||Fazilpur||Housing Board Colony||Model Town, Sonipat||Ram Bazar-Sonipat||Barwasni||Bayanpur||Industrial Area Sonipat||Rathdhana||Mehlana||Lehrara||Ganzbazar||Shapur Turk||Gohana Road (Sonipat)||Sonipat Mandi||Atlas Cycle||Sandal Kalan||Tharuoldepur||Delhi Road||Rathdhana Road Sonipat||Rattangarh||Sonipat Sector 14||Sonipat Kty||Harsana Kalan"
ind,131021,25.7725,75.7267,Haryana::Sonipat::Qumaspur||Baroli||Khewra||Liwaspur||Bahalgarh||Deepalpur
ind,131022,28.5204,77.7844,Haryana::Sonipat::Bhatgaon (Sonipat)||Tihar Bagru||Salimsar Majra
ind,131023,29.2463,76.9604,Haryana::Sonipat::Aterna||Jhundpur||Nangal Kalan||Manauli||Jakhauli
ind,131024,29.0664,76.9012,Haryana::Sonipat::Sitawali||Juan||Bohla||Karewari||Mahra -II||Rolad Latifpur
ind,131027,27.7227,79.8094,Haryana::Sonipat::Asadpur Nandnaur||Malikpur||Murthal||Jainpur
ind,131028,28.5204,77.7844,Haryana::Sonipat::Kundli||Janti Kalan||Industrial Estate Kundli||Sersa
ind,131029,29.3663,77.8654,Haryana::Sonipat::Pritampura||Nathupur||P.S.Rai||Rai||Jatheri
